id	document	label
8899	액정 수리하기 전에 상단 인티로고랑 상단메뉴, 리모컨 화면에 박혀있던거ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 추억이네... 근데  얼마나 틀어놨길래 저렇게 남아요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
24949	아니 노트10+ 바꾼지 1년 밖에 안됐는데..ㅠ갖구싶다ㅠ	1
22425	우와	1
48951	귀 구조가 고무끼워진 이어폰 쉽게 빠지는 귀라 아이폰에서 안드로이드로 바꿔졌는데도 아이폰 이어폰만 끼고있었는데 고무 없는 것 같아서 관심 생기네요	1
27565	우와 강의실에서 멀어서 교수님 필기 잘 안보일때 유용하겠다	1
45703	ㅋㅋㅋㅋㅋㅋㅋ꼭 붙여서 읽어야지	2
34293	약간 뭐랄까... 굳이 사고 싶진 않은데 주변에 저 폰으로 바꾼 사람 있으면 신나게 갖고 놀 것 같은 느낌...?	1
32635	EXO XlUMlN에게	2
22486	저건  s20만 해당되는 거죠? 시리즈가 아니라	1
22020	엣지 왕 조아요	1
41474	123478	2
34122	풉 ㅋㅋㅋㅋㅋ	2
45577	진짜 산 지 얼마 안 됐는데...	2
4765	...???	2
35838	헐	2
3322	핸드폰에 과연 100배 확대 기능이 필요할까요	2
49477	버즈라이브 귓속으로 들어갈것같다	0
1063	'이동통신사 의견 반영해서'	2
40210	뭔가 다시 용달블루로 돌아온 느낌	0
20	나중엔 핸드폰으로 학도 접겠네	2
22506	와 관리 진짜 잘하셨나봐요 외관이 너무 깨끗한데욬ㅋㅋㅋㅋ	1
18427	앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
17167	모지 생각보다 더 더 완전 예쁜걸...?	1
37177	기타구성품 빠지고 폰 자체 퀄리티가 좋아지면 만족스러울 듯.. 디자인 ㅠ 좀 더 예쁘게 해서 내줬음 좋겟다	0
38962	이거 예쁘지만 배터리가 평소보다 빨리 닳으니 참고해주세용!	2
24643	한창 마스크 대란일때 약국앞에 줄 많이 서있나 확인하려고 망원경 대용으로 쓰곤했었죠...	2
3468	ㅇㅁㅇ...?요즘 나온 폰들 이쁘다고 칭찬했는데 왜 그래..?	0
16858	이쁘다	1
24654	3568	2
28782	핸드폰고리걸어도되겠네	1
33501	아니 전 딴것보다 파일관리ㅠㅠ 문서 관리같은게 안돼서 노트북 따로 켜기 귀찮아요ㅠㅠ 갤럭시로 갈아탈까 진지하게 고민중	1
6417	와.. 한손으로 열려고 시도하면 기스나겠네..	0
18727	?갤럭시 유저인데 아무 생각없어요	2
7914	갖고싶다ㅏㅏㅠㅠㅠㅠㅠㅠㅠ	1
29391	2222222222222222	2
28400	한창 마스크 대란일때 약국앞에 줄 많이 서있나 확인하려고 망원경 대용으로 쓰곤했었죠...	2
5546	와 대박이다ㅋㅋㅋㅋ 저도 갤럭시인데 번인현상 생겨서 계속 거슬렸는데 딱 1년 맞춰서 수리받으러 갔어요ㅋㅋㅋㅋ 그놈의 귀차니즘ㅋㅋㅋ	0
9058	노트10 물량도 점점안나오던데... 지금사놔야하나요...ㅠㅠㅠㅠㅠㅠ	1
37210	ㄴㄴㄴ저는 갤럭시가 더조아요	1
11597	근데 결국 다 케이스끼지 않나요..?	2
22994	에어팟 쓰다 버즈플러스로 갈아탔는데..귀가 너무 편해서 잘쓰고 있어요.~~^^	1
11243	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
39035	버즈 플러스 예쁘다	1
9948	PIXAR Animation Studio에게	2
6658	아 마지막은 진짜 이싱하다	0
33710	생각보다 아이폰이 많이 칙칙하군요	1
1054	와..	1
16022	아ㅠㅠㅠㅠㅠ좀만 참을걸ㅠㅠ	1
45607	핑덕 기준 예쁜데요?	1
39063	링크 안되시면 텐바이텐에서 무궁화 버즈케이스라고 검색하면 돼용:)	2
39276	44 아니 색감이...	2
1627	왜 저렇게 낸건가요...?저정도 희생을 하면서 까지 카메라를 지켜야했나	0
31160	예쁘다! 여름되면 완전 시원해보이겠다 근데 살짝 질릴 거 같아욤	0
45670	전부 다 관심 없음..	0
16247	욘두ㅠㅠㅠㅠㅠㅠㅠㅠㅠ	2
49409	김천 국그릇ㅋㅋㅋㅌㅌㅌㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋ	2
13685	저 아이폰인데 생김ㅋㅋㅋㅋㅋㅋ	0
32414	아 예전모델이 지금까지 팔리는거군요 ㅠ개인적으론 17년도보다 더 예전폰 같이 느껴지네요	0
23401	짤은 보정본이라 토파즈 좀 먹인 것 같지만 어째ㅛ든 원본 화질도 상당히 좋아용	1
24196	드디어 핑크 이쁜거 뽑아내네... 카메라 저리 나오면 너무 아쉽겠지만 그래도 아이폰 인덕션보다 이쁘니ㅠㅠ 휴	1
11240	사파리 같은 건가요???	2
46366	폰으로 보니까 완전 블루로 보였는데 컴퓨터로 보니 블루 섞인 화이트로 보여요!	2
39947	아이폰11 460마리용!	2
8922	애플 못생기게 내서 이제 못쓰겠네 했더니 삼성이 따라서 못생기게 내네...	0
18664	아니대체왜..	0
14517	갤럭시로 갈아 탈 이유 생겼습니다 ㅋㅋ	1
46568	이잉 1세대 있는데 바꾸고 싶다	1
37589	세상에......	1
40427	앗싸 아재되따 안그래도 액면가상 할아버지인데 고마워요!	1
47135	호ㅏㄱ실히 에어팟 이쁘다	0
20380	마지막 블루가제일이쁘다	1
7351	그냥 기계만 사고 4g유심 낄게여	2
26540	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
5784	전부다 아이마스라는게ㅋㅋㅋ	2
26076	😥	0
18077	라온마 영국판+미국판의 스토리를 따온 리메이크작이다보니 저작권 문제 해결이 어려운 것 같다고 추측하고 있습니다...! 꼭 발매됐으면 좋겠어요ㅜㅜㅜㅠ	2
31787	유선충전 안돼서 다른 케이스 쓰고있어여...우리집은 무선충전기가 없기에...흑...	2
44080	걍 8이랑 똑같다ㅜ	0
38887	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ너무웃겨욬ㅋㅋㅋㅋㅋㅋ	0
35949	예쁘다	1
19511	😮	2
20494	이갈고 만들었는데 왜 노캔 기능을 안넣었나요 그래서 저 그냥 지금 버즈 계속 쓰고 다음꺼 기다리려구요 삼성 판단 잘못한듯	0
47856	할	2
42476	아... 사러 가야겠다  너무이뻐♡♡	1
6791	😮	2
34805	맞아요 2018년 때 아이폰이었는데 해외에서도 찰칵 소리 났어요ㅠㅜ 작년에는 갤럭시로 바꿔 갔는데 소리 안나고 매우 좋았습니다 ㅎㅎㅎ	1
1995	써요 항상 시간볼수 있어서 편해요 배터리도 생각보다 많이 안달고요	1
2159	라온마 원작도 인생작 ㅠㅍㅍ..	1
29017	불교는 봐도봐도 충격ㅋㅋㅋㅋㅋㅋㅋㅋ	2
16333	색을 잘 뽑으세요,,,,,	0
17366	할저도 ...	2
3764	갤20 쓰는데 아이폰쓰는 친구들이 제 사진보고 색감쩐다고 좋아하던데용	1
20876	후후.. 돈 모아서 산답시고 버티고 있던게 다행이네요.. 더 비싸지겠지만...(눈물	0
40695	방금 떠서 뭐야 했는데... 별 거 아니길ㅜㅜ	2
7761	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
9064	좀만 빨리나와주세요... 제가 핸드폰 1년반이 최대였는데 요번에 안바꾸고 다음에 나온걸로 산다고 버티고 버텨서.. 다음달이 할부 끝나는데ㅠㅠㅠ 왜 10월인가여ㅠㅠ 2달만 빨리 나와주세여ㅠㅠㅠ	1
35498	홀 대박쓰	1
34163	솔직히 에어팟이 젤웃김...	1
6216	블루 진짜 예뻐요...	1
19197	음질개선 시급함..	1
2222	ㅇㄴ어떡햌큐쿠ㅜㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ	2
38073	물론  LCD계열인 xr 이나 11사면 되는데 걔내는 화면해상도가 720 hd 급이라...OLED 쓰긴 하지만 최신 기종들이라면 어느정도 안심할 수 있을거에요.애플이나 삼성이나 번인생긴걸 자체적으로 보정을 한다고 추측을 하고 있어서요.https://meeco.kr/ITplus/27937266	2
8526	옴메나,,,노트 10 오래 가자,,,,	1
38543	헉 사고싶어졌다..! 버즈..!	1
4594	벌써 s20이요????	2
24388	갤럭시 앱페어   자주쓰는거    엣지패널에  저장해놓고 필요할때 바로 분활화면 띄우기  진짜 편해요. 티케팅 할때 꿀ㅋㅋㅋ 캡쳐 화면링크는 쇼핑할때 꿀이고요..아이폰도 좋았지만  갤럭시 갈아타고 만족도 최고예요ㅋㅋ	1
4217	빨간색 받았는데 불편해요충전할때 분리해야 해서...	0
15038	에어팟 쓰는데 버즈 라이브 넘 귀여워요.. 강낭콩	1
45379	아 배고파요ㅠㅠ	2
24784	카메라 렌즈가 액정밑에 있단 건가염 뭔가 상상이 안되엄 봐야정확하게 이해할듯염 아님 베젤에 렌즈가 들어가나 어렵군여	0
41649	에어팟제외 전부요..	2
8687	할 진짜 너무 이뻐요........	1
36518	크흐 ㅇㅈ	2
43668	헐 저듀요~~~ 근데 이거쓰는사람 진짜많이봤어요 ㅋㅋㅋㅋㅋㅋ 울죨듸 인기많나봐요	1
20746	357	2
34519	저 이제 핸드폰 바꿀때가 됐는데... 아무것도 사고싶은게 없어요... 카메라모양 다들 왜이래 ㅜㅜㅜ	0
4446	선택이면 좋아요	2
37658	아  핑크 처돌인데 아	0
17102	소변 검사 뭐여요	2
16795	카페에 앉아있다가 와이파이 비번 확인해야할 때 꿀.....	1
5652	근데 태블릿으로 쓰면 괜찮겠다 접어서 들고다닐 수 있으니까	1
16269	??최근꺼에요..? 왜 이렇게 옛날폰같지	0
12794	헐 코로나 전에 미국갔었는데 그때 작게 소리나거나 안나더라구욬ㅋㅋㅋㅋㅋㅋㅋ 신기했었음	1
44565	아니 핸드폰을 사는거지 카메라를 사려는게 아니라구요... 왤케 카메라에 집착해;	2
6273	(본인이 직접 삭제한 댓글입니다)	2
8168	내 첫 무선이어폰.. 사전예약 돈아깝군..	1
11268	제  취향은 아니네여....	0
13726	다음 폰은 꼭 갤럭시,,,	1
11021	....갈아타고 싶은디... ?̊̈ ?̊̈ ?̊̈	1
32226	전국정에게	2
21423	o<-<	2
28761	오 노트 11기대할게요	1
9464	먼가 익잡에서도 글코 진심으로 싸우는 분들을 꽤 봐서요 ㅋㅋㅋ ㅠ ㅠ	2
29116	와ㅋㅋㅋㅋ진짜 닮았어요ㅋㅋㅋㅋ	2
14016	쩐다	1
29531	이거 갤럭시 쓸 때 상단에 인스티즈 로고 생긴 적 있었는데 ㅋㅋㅋ 번인 싫어서 폰트 좋아도 갤럭시 안 씀	0
31303	장난 똥때리나... 아 아이폰 12한 이유가 없나,,,,	1
11057	오 예쁘다	1
30670	뭔가 신기....	1
40873	원래는 LG전용으로 나왔는데 이제는 그냥 구입하실 수 있어요~!! 저는 하이마트몰에서 샀어요!!	1
27085	12에서는 색감 좀 원래대로 했으면 좋겠다..ㅠㅠ	0
15401	이쁜데....? 사실 카메라 왼쪽으로 치운것만으로도 감사하네요ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
42105	아하~!	2
46101	갤럭시 폴드보다 내구성 좋아졌다고 하니까 점점 더 좋아질 거라고 생각해요	1
35336	마자용 유럽갔는데 무음되서 신기했어요ㅋㅋ	1
38291	헐 넘 귀엽...	1
8733	5G 보급할거면 제대로 연결되게 해놓고 하던가 진짜 노답이네요	0
21953	토르 3이여... 5번은 본듯	2
28329	어짜피 케이스씌우면 괜찮지않나요??	1
30642	와 영롱하다....	1
18587	(내용 없이 첨부한 댓글)	2
12213	통신사 끼고 바꾸지 말아야지 공기계사야겠네오	2
3070	아...저도 메인보드 수리하고 싶은데 서비스센터가면 저럴까요..	0
47499	헐 5번 대박 ㅠㅠㅠㅠ	1
34602	폰 일주일전에 바꿨ㄴㄴ데ㅜㅜ	1
3244	12 기다리고 있었는데 11 사야 하나	1
27910	김천 국그릇ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
25305	만약 시즌 2 하면 이번엔 고아성이랑 박성웅이 정경호 따라 현재로 와서 사건 해결했음 좋겠어요 ㅠㅠ	2
39470	카페에 앉아있다가 와이파이 비번 확인해야할 때 꿀.....	1
4759	와 세상에..	1
5113	ㅌㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄲㅋㅇ아앗...	2
40534	아... 카메라 기능이 좋아도 사실 잘 활용 안(못)하는 사람으로서 카메라 안중요하니까 디자인 예뻤으면 좋겠어요	1
6234	정보를 빼가는 것도 아니고 복제라니..소름끼치네	0
25279	lg가 넘사벽이자나요,,	2
4346	와	1
31806	진짜 뭔...	2
29774	👍	1
27318	오바	0
4903	저는 어짜피 전화 안써서뭐... ㅇㅅㅇ... 디자인이 이쁘다면 가슴아프겠지만 ㅜㅜㅜㅜㅜㅜㅜㅜ	1
6658	'_'	2
35996	이 글 들어오니까 뜨네요 ㅋㅋㅋㅋ	2
48745	저거 막을 생각헉 전에 음식 빼먹는 양아취 배달원이나 물갈좀 하지....요즘 직배송만 시켜서 불편한데 그냥 직배송이 났겠네	2
17675	통신사가 완전 갑질한거 아닌가 .. ?	2
31907	폴디드 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
7420	제삼촌해주세요!!!ㅋㅋㅋ	2
41354	아 맞아요 여행 갔었는데 카메라 소리가 안 나서 신기했어요 덕분에 사진 마음껏 찍었습니다	1
46767	s20은 실물 예쁘던데 특히 bts 에디션 진짜 예쁘더라구요 ㅠㅠ 그냥 지나가다가 있길래 구경했는데 너무 예뻐서 놀람 ㅠㅠ 노트20도 실물은 괜찮으려나...	1
40523	오오 재밌겠당	1
17435	378	2
5713	전 톰브라운에디션 버즈만 갖고싶어여	1
12737	ㅋㅋㅋㅋㅋㅋㅋㅋ눈이 공허해요ㅋㅋㅋㅋㅋㅋ 아 진짜요 이거 마저 공허해요	2
23199	아이폰만 써와서 다른 걸 못쓰겠어요,, 연동되는 것도 그렇고 갤럭시로 바꾸면 완전 새로 시작해야될 느낌	0
12114	열심히 기다리는 중입니다...	2
7731	와 카툭 너무 심하긴한데 출처 제친구가 왜 뻘하게 웃기죠...ㅋㅋㄱㅋㄱㅋㅋ	2
12789	그쵸... 그 아이폰의 특유 갬성느낌이 좋은거겠져 ㅜㅠ!? ㅠ	2
44976	바꾸고 싶다 ㅠㅠㅠㅠㅠ 맨날 달 사진 찍고싶을듯	1
28094	으어 어렵당	2
45555	그냥 유머글아닌가요......	2
8918	실버 있는데 실버랑 확실히 달라 보여요! 그치만 제 취향은 실버ㅎㅎ	1
2917	s20 살 돈 가질 사람이 차라리 플립을 사자! 해서 20유저가 많이 없는거 아닐까용	2
21566	100x 대체 왜 표기하는건지	2
37045	할.. 진짜 대박이네요 신기하다	1
6722	와 뭐쥬 고화질로 보니까 더 이쁘다	1
21019	Whyrano... whyrano...	0
8434	아 버즈 샀는데...통화 음질 제발....ㅠㅠ	0
37734	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
41122	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아어떡해ㅠ	2
28093	ㅇㄴㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ천재시네요	2
23785	딱 뉴트로의 정석템이라고 생각함	1
5415	뜬금 없긴 한데 에어드랍 너무 편해요	0
39644	헐	2
5662	욘두 당신은 참아버지	2
34788	135678	2
15758	괜찮다고하니 실물 함 보고싶군여	1
44192	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ봤는대 기억이 가물... 다시 봐야겠네요..	2
12678	환공포증 있는 사람은 못쓰겠네 저게 뭐야..	0
15315	와 대박이당	1
21038	하늘색 예뿌다	1
40809	회사원이지만 샤오미씁니다 ㅠㅠ	2
5792	옛날 폴더폰으로 저러고 놀던게 생각나네	2
12148	아 헐 저도 지금 저런데 저걸 번인이라고 하네요 우와 애꿎은 어플만 계속 지웠다 깔았다 했네	0
12746	헉..... 저거 어떡해요 ㅋㅋ 초기화해야될듯요 ㅋㅋㅋㅋ	2
193	핑크이쁠것같다..	1
17438	5g진짜  쓰지도못하는데	0
13206	김천국그릇ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
30787	90년대 후반 핸드폰 케이스 같지??	0
8896	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
33289	지금 끼고있는데..!	1
31821	삼성페이 넘 좋아요! 그래서 지갑을 안 들고 댕긴다는ㅋㅋ	1
37308	버즈!	1
4385	다라이레드 용달블루 마미손핑크 뽕따스카이...	0
7335	아니 근데 부착형 뭐에요...? 부착형에다가 그냥 교통카드면 삼성페이랑 아예 비교가 안되는거처럼 보이는데지능형 애플헤이터신가	1
26305	아 진짜 싫다	0
11807	아...맛있겠다	2
38543	무조건 갤럭시!	1
18288	아이코...	2
38267	음~ 진작에 바꾸길 잘했군요...^^노트20울트라는 그래도 예뻤는데...	1
49570	갤럭시 쓰면서 번인현상 한번도 없었는데 혹시 걱정되시면 다크모드로 쓰세요	1
7688	통신사 쪽에서 다 그렇게 내기로 했네욤.... ㄴㅇㄱ	2
13926	13578	2
5440	노트20 나온 이후로 노트10 중고가가 올랐더라구요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
35558	와 미쳤네여	1
33794	??으디가 갤럭시가 멸망이여? 뭔 의도여..	2
4691	삼성도 프리미엄 모델은 다 5g만 내나봐요ㅜㅜ	0
6211	아 s20만큼만만들어줘요ㅠㅠㅠㅠ	1
18353	😮	2
37089	와 넘 예쁘다ㅜㅜ	1
9583	세성에 11나오면 살까... 원래 요번에 바꾸려고 했는데ㅠㅠ	1
20637	버즈 예쁘고 좋은데.. 제 귀에는 저 사진처럼 쏙 들어가지 않네여....	0
31821	헐 어릴때 폰에 고리 달고 다니는거 진짜 좋아했는데ㅠㅠㅠㅠ	1
36596	저도 저 현상때매 짜증났는데 걍 살아요.. 수리 맡기기도 귀찮아서 n년째 잘 쓰는중..	1
22601	죠르디♥	2
25806	구러게여ㅠㅠㅠㅠㅠㅠㅠㅠ이거 대박이다!!하고 저장하면 깨져있어서 이제 저장 안해요...ㅠ	0
8964	어제 실버 배송왔는데.............😭😭	1
40025	아...에어팟2랑 버즈 둘다 있는데 넘어가고싶어요	1
46387	15ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
6565	와.....	1
9087	비싼 요금제 쓰게 하려고 쌩쇼를 한다ㅋㅋㅋ	2
47684	안 사길 잘했다...버티면...승리한다...!	1
44546	나도 플립 꾸밀래ㅠㅠ 다꾸 갬성을 핸드폰에 박아둔거 같음 ㅠ	1
165	와 카메라 진짜 탐나네요,,,	1
32108	애플 사용자가 아니라 그냥 애플을 비판하는 글 같은디....애플은 비교적 이것저것 돈 들여서 따로 사야하는게 많잖아요ㅠㅠㅠㅠ사용자들 잘 못은 1도 없죠! 사용자들이 기분 나쁠일은 아닌것 같아요.  비판하고 개선점을 말하는것도 소비자의 권리 아닐까요? 애플은 뭔가 자동차는 팔면서 핸들은 따로 돈 주고 사라.의 느낌이 강해요. 그래도 많이들 사는 이유는 브랜드들 중에서도 고객의 충성도가 높은편인거 같아요. 같은 브랜드의 다른 기기랑 연동해서 쓰기도 편하구요.	0
39848	라디오 귀엽다	1
44731	허억....ㄱㅋㅋㅋ..	2
15859	둘 중 고민하시는 분은 이 글 보고 선택하시면 되겠네용	2
43002	소프트웨어 업데이트하니까 아이폰처럼 됐어여	1
29071	❗️이통사 의견❗️ 이미 한국에서 4g 모델 안 내면 그건 이통사 입김이 클거라고 예상 많이 했었어용 요금제야 5g 모델 사서 4g 유심 끼워서 쓰면 된다지만 문제는 기기 가격이 다르니ㅠ	2
29362	그치만 노트 포기 못한다고~~~~~	1
27239	무선충전기가 최고입니다ㅎㅎ 이제 선 있는 충전기 못 쓰겠어요..	1
24555	삭제한 댓글에게	2
25360	엣지라이트닝이 ㄹㅇ 편해여 화면길어서 가운데만 보게되는경우가 많아서 카톡오는거 잘못보는데 엣지라이트닝 설정해두면 알기 편안해용	1
42946	어디에 써먹을까 했더니 길 찾을때 본문처럼 써먹으면 되겠군요 (그나저나 저기에 글씨가 써있는 줄도 모를텐데..	2
33289	아 11 2월이라니.... 대기하고 있었는데 생각보다 빨리 바꾸겠네여	1
9353	15ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
32750	허걱....	2
2307	우와.......	1
174	와 너무 예뻐요....	1
18760	구려	0
19708	김천 국그릇ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
38504	준 플래그쉽이예용	2
29286	야간은 아이폰이 좀 더 예쁜 것 같고 나머진 갤럭시가 더 예쁜 것 같아요 제 기준!	1
47642	색깔 세개 다 안이쁘다...약간 세련된 폴더폰 생각남	0
13636	33	2
1523	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
1357	멀티테스킹 안되는 것두요 ㅠㅠ 똑같은 유튭 프리미엄인데 왜 안돼 ㅠㅠㅠ	2
2263	아이폰 불편해서여...	1
34324	음질개선 시급함..	0
17935	브래지어세트 띠용	0
41492	소변 검사 뭐여요	2
49114	순간 커스텀 인이어 생각났어요 ㅋㅋ 예쁘네요	1
42308	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
10992	왜 니들이 갑질이야	2
32113	헐 넘 귀엽다...	1
2292	헐... 대박스;	2
33214	겁나이쁜데	1
13838	불편	2
21836	아 화이트였넴 ㅎ	2
22261	케이스 탐나요ㅠㅠㅠ	1
37778	통신사 갑질 아닌가요 소비자가 선택하게 해야지자기들끼리 정해서 팔면 저희는 따라야하나요? 불합리한데	2
35739	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
2342	ㅇㄴㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
48773	흑당이랑 전동킥보드 빼고 다...	2
8198	아이폰 쓰는데 저거 엄청나게 탐나네유	1
36135	스티커가 진정한 빈티지로 만들어졌네요 ㅋㅋㅋ	1
21431	지방은 5g 터지는 곳도 적은데 저게 뭔... 인프라를 먼저 구축 싹 해놓고 저러든가 이통사들 갑질 진짜	2
24805	애플만 10년 넘게 써서 갤럭시 갈아탈 엄두 안 나지만... 진짜 좋네요 ㅜㅜ	1
7047	장난감같당	1
11960	어우 갤유저인데 3년 쓴 갤놑5 번인현상이라곤 상단바 밖에 없어서 실감 못하고 있었는데...ㅋㄱㄱㅋㄱㅋ저러면 ㄹㅇ 대략난감...	0
26424	흐음... 저만 별로인가요?	0
31073	음 유심기변으로만 사용할수있을거에요!! Lte 유심으로 5g단말기로 확정기변이 안될거거든요만약에 5g폰 엘티이로 쓰고싶으시면 기존이 쓰던 엘티이 유심 꼽고 유심기변으로사용하시면되옹	2
36929	아니 진짜 너무 예뻐요...	1
28296	아이폰 유저지만 에어드롭 단 한 번도 써본 적 없습니당...	2
40150	와ㅋㅋㅋㅋㅋ있을 수 있는 일인가요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그때는 좀 화났겠지만 나중에 돌이켜보면 진짜 재밌는 일화가 될듯	2
45016	5g 통신망 구축도 제대로 안돼있고 사실상 인간이 체감하기에 큰 속도 차이도 없어서 고객들 피빨아먹으려고 어줍잖게 머리쓴게 보여서 괘씸함 아직 제대로된 안정화나 상용화도 안돼있는데 이렇게 막무가내로 굴건 뭐람	2
20765	se만의 그 디자인 기대했는데 너무 8이랑 비슷 ㅠ 아쉽네요	0
27649	하앀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ비유장인들ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
4185	3 4	2
19809	맞아요	2
5701	근데 아이폰 11 프로랑 갤럭시 20 울트라랑 카메라 성능 차이 나지 않나요??? 성능 다른거 갖다놓고 비교하면 당연히 차이나짘ㅋㅋㅋ	2
35862	저는 s9인데 한번도 없었어요...저런 게 있는 줄도 몰랐는데 급 불안해지네용	1
11148	제가 느끼기에 제일 큰 장점은 가격인 것 같아요! 조금만 지나면 금방 가격이 떨어져 싸게 살 수 있다는 점? 근데 이게 장점이자 단점인게 금방 새 모델이 나와서.... 아 좀만 늦게 살걸... 이라는 생각이 들게 만들더라고요😂	0
48094	난 정말 삼성에서 벗어날수 없구나	1
22370	갤럭시 앱페어   자주쓰는거    엣지패널에  저장해놓고 필요할때 바로 분활화면 띄우기  진짜 편해요. 티케팅 할때 꿀ㅋㅋㅋ 캡쳐 화면링크는 쇼핑할때 꿀이고요..아이폰도 좋았지만  갤럭시 갈아타고 만족도 최고예요ㅋㅋ	1
30337	핑크 너무 예뻐여ㅜㅜㅜㅜㅜㅜㅜㅜ	1
10256	고아라 폰 생각난다... 추억...	2
13911	박물관이 살아있다에 나오는 그 원숭이 실사판 같닼ㅋㄱㅋㄲㅋㅋㄱㅋㄲㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㅋㄱㅋㄲㅋ	2
47358	맞아요.. 밤도 너무 낮처럼 나와서... 생각보다 잘 안쓰는 ㅠㅠ 인물사진이 대박이에요 저 사진고자인데 그거쓰면 사진잘찍는척할수있음	1
7873	2378	2
11118	카페에서 와이파이 비번 보는 용도로 딱이네여	1
35475	✊	2
16137	와 생각보다 너무 예쁘다	1
16603	귀여워 ㅜ ㅜㅜㅜㅠㅠ	1
2225	절대 lte가 5g보다 더 비쌀수없습니다	2
32686	와 예쁘다	1
20620	11	2
38325	밥먹으면서 보길 잘했다...	0
37568	어벤져스! 스토리면에서는 캡아욥! 퍼스트 어벤져-윈터솔져-시빌워 스토리라인은 크게 구멍이 없어서 좋아용ㅎㅎ	2
24126	라그나로크ㅜㅜㄹㅇ 인정이요	2
35661	용달 블루 다라이 레드 다시 나오는거 무엇?	0
12384	에어드랍 정말 편해요 안써본 분들 써보세요	0
19876	와....	1
24715	오 이뿌다 사고싶ㅇ다ㅏ	1
40327	165요!	2
31059	와...	1
28842	갤럭시도 심각하구나	0
6456	신기하당	2
10996	No.......	0
46145	색은 마음에 드는데ㅜㅜㅜㅜㅜ	1
15430	1919	2
2768	시그널도 보고 이것도 봤는데 훨씬 괜찮고 잘 내려진 결말이었어요! 적어도 막화 보신 후 찝찝함은 없으실 거라 단언합니다!	1
15917	미스틱 화이트..물거품 되어버리기전에 내게 키스해줘	2
21508	것보다 아이폰 블투 기능 없었던게 너므 충격이엇어요... 아이폰 아니면 아예 사진같은거 교환 못함..	0
30851	홀 대박쓰	1
408	오오 예뿌다	1
